Indicateur (Belfius);Region;Source Officielle;Nom du Dataset;Lien direct (URL);Frequence de MaJ;Granularite;Comparabilite entre regions;Notes
Taux de chomage communal;Bruxelles;Actiris / view.brussels;Evolution moyenne annuelle des demandeurs d'emploi par commune;https://opendata.brussels.be/explore/dataset/evolution-moyenne-annuelle-demandeurs-d-emploi-inoccupes-par-commune-genre-niveau-etudes-rbc/;Mensuelle (ViewStat) / annuelle (dataset);Commune;Concept proche, methodologie differente (BNB/Steunpunt Werk);Dataset confirme HTTP 200.
Taux de chomage communal;Flandre;VDAB (Arvastat) / Statistiek Vlaanderen;Arvastat - statistiques de base chomage;https://arvastat.vdab.be/arvastat_basisstatistieken_werkloosheid.html;Annuelle (parfois infra-annuelle);Commune;Concept proche, methodologie differente (donnees administratives VDAB, non calibrees EFT);Verifie existant, definition administrative 20-64 ans au 1er janvier.
% population beneficiant de la GRAPA;Wallonie;IWEPS (source SFP);Part de GRAPA chez les 65 ans et plus;https://www.iweps.be/indicateur-statistique/part-de-grapa-chez-65-ans-plus/;Annuelle (prochaine MaJ 06/2027);Commune;Identique (source SFP commune);Verifie HTTP 200, donnees au 01/01/2025.
% population beneficiant de la GRAPA;Bruxelles;Aucune source Open Data communale identifiee (SFP federal);-;-;-;-;Non trouve;IBSA publie une analyse ponctuelle par commune (article, pas un dataset telechargeable).
% population beneficiant de la GRAPA (IGO);Flandre;FOD Pensioendienst;Kerncijfers wettelijk pensioen - IGO;https://www.pensionstat.be/nl/kerncijfers/wettelijk-pensioen/igo;Annuelle;Regionale (granularite communale non confirmee);Identique en theorie (source federale commune), granularite non confirmee;Aucune source regionale flamande distincte, PensionStat ne descend pas clairement au niveau communal.
% population sous regime BIM-Omnio;Wallonie;IWEPS/WalStat (source INAMI);Part des beneficiaires de l'intervention majoree (BIM);https://walstat.iweps.be/walstat-catalogue.php?niveau_agre=C&theme_id=9&indicateur_id=833800&sel_niveau_catalogue=T&ordre=10;Annuelle (donnees INAMI semestrielles);Commune;Identique (source INAMI commune);Verifie HTTP 200.
% population sous regime BIM-Omnio;Bruxelles;INAMI / AIM-IMA;Atlas AIM;https://atlas.aim-ima.be/;Annuelle;Commune (usage confirme indirectement);Identique en theorie (source federale commune);Portail en boucle de redirection lors du test automatique ; existence confirmee via usage journalistique par commune bruxelloise.
% population sous regime BIM-Omnio;Flandre;IMA-AIM;Site Agence Intermutualiste;https://ima-aim.be/?lang=nl;Annuelle;Nationale ventilable par region;Identique en theorie (source federale commune);Sous-domaine atlas.ima-aim.be non confirme fonctionnel.
Taux d'offre fonciere potentielle / terrains constructibles disponibles;Wallonie;IWEPS (SPW Territoire, plan de secteur);Offre fonciere non urbanisee pour l'habitat au plan de secteur;https://www.iweps.be/indicateur-statistique/potentiel-foncier-zones-dhabitat-plan-de-secteur/;Annuelle (prochaine MaJ 09/2027);Commune;Non comparable (plan de secteur, propre a la Wallonie);Verifie HTTP 200.
Taux d'offre fonciere potentielle / terrains constructibles disponibles;Bruxelles;perspective.brussels;Inventaire du foncier et des batiments vacants;https://perspective.brussels/fr/enjeux-urbains/occupations-et-tissus-urbains/inventaire-du-foncier-et-des-batiments-vacants;Continue;Quartier;Non comparable (concept proche mais acces restreint);Donnees detaillees restreintes RGPD aux organismes publics, pas d'open data public.
Taux d'offre fonciere potentielle / terrains constructibles disponibles;Flandre;Departement Omgeving Vlaanderen;Register Onbebouwde Percelen (ROP);https://omgeving.vlaanderen.be/nl/onbebouwde-percelen;Annuelle;Commune;Non comparable (registre parcellaire, methodologie differente du plan de secteur wallon);282285 parcelles non baties recensees (43369 ha), PDF telechargeable par commune.
Pourcentage de voirie communale;Wallonie;IWEPS/WalStat (SPW Mobilite);Longueur du reseau routier revetu (total/regional/communal);https://walstat.iweps.be/walstat-catalogue.php?niveau_agre=C&theme_id=3&indicateur_id=216600&ordre=1;Non precisee;Commune;Non comparable (deja agrege, pas de registre geo);Aucun dataset Statbel equivalent trouve.
Pourcentage de voirie communale;Bruxelles;Bruxelles Mobilite / opendata.brussels.be;Voiries regionales sur le territoire de la Ville de Bruxelles;https://opendata.brussels.be/explore/dataset/voiries-regionales/;Non precisee;Segment de voirie (regional, Ville de Bruxelles uniquement);Non comparable (couverture partielle, pas de dataset communal RBC complet);Catalogue complet data.mobility.brussels (168+ jeux) non explore exhaustivement.
Pourcentage de voirie communale;Flandre;Agentschap Wegen en Verkeer / Informatie Vlaanderen;Wegenregister (attribut beheerder);https://data.vlaanderen.be/doc/applicatieprofiel/wegenregister/;Continue (registre vivant);Segment de voirie agregeable par commune;Non comparable (registre geographique brut, necessite agregation manuelle);Necessite de filtrer les segments dont le gestionnaire = commune pour obtenir un %.
Moyenne sur 10 ans du taux de natalite;Wallonie;IWEPS/WalStat;Taux de natalite/mortalite dans les communes wallonnes;https://www.iweps.be/indicateur-statistique/taux-de-natalitemortalite-dans-les-communes-wallonnes/;Annuelle (prochaine MaJ 09/2027);Commune;Identique dans le concept (moyenne a recalculer);Verifie HTTP 200.
Moyenne sur 10 ans du taux de natalite;Bruxelles;IBSA;Mouvement de la population (naissances/deces);https://ibsa.brussels/sites/default/files/documents/1.5_population_mouvement_20260826.xlsx;Reguliere;Commune;Identique dans le concept (meme source Statbel/BCSS sous-jacente);Fichier XLSX telecharge et confirme valide (546 Ko).
Moyenne sur 10 ans du taux de natalite;Flandre;Statistiek Vlaanderen;Geboorten (Bevolking);https://www.vlaanderen.be/statistiek-vlaanderen/bevolking/geboorten;Annuelle (prochaine MaJ juillet 2026);Commune;Identique dans le concept (source Statbel republiee);Moyenne 10 ans a calculer soi-meme sur les series.
Solde naturel par habitant;Wallonie;IWEPS/WalStat;Taux de natalite/mortalite dans les communes wallonnes (solde naturel);https://www.iweps.be/indicateur-statistique/taux-de-natalitemortalite-dans-les-communes-wallonnes/;Annuelle;Commune;Identique;Publie directement sur cette page.
Solde naturel par habitant;Bruxelles;IBSA;Mouvement de la population (naissances/deces);https://ibsa.brussels/sites/default/files/documents/1.5_population_mouvement_20260826.xlsx;Reguliere;Commune;Identique;Meme fichier que natalite, calcul naissances moins deces.
Solde naturel par habitant;Flandre;Statistiek Vlaanderen;Geboorten + Overlijdens (Bevolking);https://www.vlaanderen.be/statistiek-vlaanderen/bevolking/geboorten;Annuelle;Commune;Identique;Combiner avec la page Overlijdens (deces).
Taux de vieillissement de la population active;Wallonie;IWEPS (comptes de l'emploi wallon);Population active, taux d'activite/emploi/chomage administratifs par commune;https://www.iweps.be/indicateur-statistique/population-active-taux-dactivite-taux-demploi-taux-de-chomage-administratifs-commune/;Annuelle (donnees 2023 publiees 12/2024);Commune;Non comparable (PROXY deja en Wallonie, pas d'indicateur nomme tel quel);Pas d'indicateur nomme tel quel dans l'open data ; se calcule a partir des fichiers par province.
Taux de vieillissement de la population active;Bruxelles;Actiris / view.brussels;Focus Travailleurs seniors / Observatoire bruxellois de l'Emploi;https://www.actiris.brussels/media/gbidvpt4/focus-travailleurs-seniors-h-3F7754FD.pdf;Ponctuelle / mensuelle (ViewStat);Regional / commune selon tableau;Concept proche, methodologie differente;Existence confirmee par recherche, non re-verifiee individuellement par fetch.
Taux de vieillissement de la population active;Flandre;VDAB / Steunpunt Werk;Vlaamse Arbeidsrekening (VAR) - werkzaamheidsgraad leeftijdskloof;https://www.steunpuntwerk.be/onderzoeksthemas/vlaamse-arbeidsrekening-var/inzichten-vlaamse-arbeidsrekening;Annuelle;Commune;Concept proche, methodologie differente (ecart de taux d'emploi par tranche d'age, equivalent structurel des comptes de l'emploi wallon);Gere par le Departement WSE (Steunpunt Werk).
Indice de vieillissement (rapport 65+ / 0-14 ans);Wallonie;IWEPS (WalStat);Indice de vieillissement;https://walstat.iweps.be/walstat-catalogue.php?niveau_agre=C&theme_id=2&indicateur_id=201200&sel_niveau_catalogue=T&ordre=2;Annuelle;Commune;Calcul de substitution national recommande pour toutes les regions;Alternative nationale calculable depuis le fichier Statbel age/sexe/commune, valable pour les 3 regions.
Indice de vieillissement (rapport 65+ / 0-14 ans);Bruxelles;Statbel (calcul national);Population par lieu de residence, nationalite, etat civil, age et sexe;https://statbel.fgov.be/en/open-data/population-place-residence-nationality-marital-status-age-and-sex-12;Annuelle;Commune (toutes communes belges);Identique - calcul national suffit, confirme pour les 19 communes RBC;Fichier ZIP/XLSX actif ; IBSA republie les memes donnees sous "Structure par age".
Indice de vieillissement (rapport 65+ / 0-14 ans);Flandre;Statistiek Vlaanderen (proxy partiel) + calcul national recommande;Grijze druk / Groene druk (pression demographique);https://gemeente-stadsmonitor.vlaanderen.be/over-de-monitor/overzicht-indicatoren/grijze-druk;Annuelle;Commune;Non comparable tel quel (grijze druk = 65+/20-64, pas 65+/0-14) ; preferer le calcul national;Confirme qu'aucun ratio 65+/0-14 direct n'est publie par Statistiek Vlaanderen ; utiliser le fichier Statbel comme pour la Wallonie et Bruxelles.
Indice de centralite non active / equipement fonctionnel;Wallonie;IWEPS;Working Paper 37 - Typologie des communes wallonnes selon leur equipement fonctionnel (2022);https://www.iweps.be/publication/typologie-des-communes-wallonnes-selon-leur-equipement-fonctionnel-en-matiere-de-services-a-la-population-dactivites-economiques-et-de-tourisme/;Etude ponctuelle (pas de calendrier recurrent);Commune (253 communes wallonnes);Non comparable (propre a la Wallonie);Reconstruction la plus proche disponible de l'indice Belfius d'origine, mais non reconduite.
Indice de centralite non active / equipement fonctionnel;Bruxelles;Aucune source Open Data bruxelloise identifiee;-;-;-;-;Non trouve / non applicable;Concept rural-urbain wallon peu pertinent pour 19 communes bruxelloises pleinement urbaines ; proxy partiel = carte IBSA densite de bureaux (Monitoring des Quartiers).
Indice de centralite non active / equipement fonctionnel;Flandre;Provincies Vlaanderen (VVSG) / Departement Omgeving;Uitrustingsgraad van de Vlaamse gemeenten - Een typologie (2018);https://www.west-vlaanderen.be/sites/default/files/2018-12/Uitrustingsgraad-van-de-vlaamse-gemeenten-typologie-.pdf;Etude ponctuelle 2018;Commune (toutes communes flamandes);Non comparable (typologie a 8 domaines d'equipement, methodologie et annee differentes);Realisee conjointement par les 5 provinces flamandes ; indicateur voisin sur ruimtemonitor.be inaccessible au moment du test (502).
