Dimension;Indicateur (Belfius 2018);Source Officielle;Nom du Dataset (Open Data);Lien direct (URL);Frequence de MaJ;Granularite;Statut;Notes
Richesse - Precarite;% population beneficiant de la GRAPA;IWEPS (source Service Federal des Pensions);Part de GRAPA chez les 65 ans et plus;https://www.iweps.be/indicateur-statistique/part-de-grapa-chez-65-ans-plus/;Annuelle (prochaine MaJ 06/2027);Commune (Wallonie);PARTIEL;Verifie HTTP 200, donnees au 01/01/2025. Wallonie uniquement. La Flandre publie l'IGO (Inkomensgarantie voor Ouderen) via Statistiek Vlaanderen : meme dispositif legal federal (SFP) mais diffusion et cluster propres a la region flamande, a ne pas fusionner sans validation avec la valeur wallonne.
Richesse - Precarite;% population sous regime BIM-Omnio;IWEPS/WalStat (source INAMI);Part des beneficiaires de l'intervention majoree (BIM);https://walstat.iweps.be/walstat-catalogue.php?niveau_agre=C&theme_id=9&indicateur_id=833800&sel_niveau_catalogue=T&ordre=10;Annuelle (donnees INAMI semestrielles);Commune (Wallonie);PARTIEL;Verifie HTTP 200. Wallonie uniquement (WalStat). L'INAMI produit la donnee BIM au niveau national mais aucun portail open data communal distinct n'a ete identifie pour Bruxelles ou la Flandre ; a defaut, demander l'extraction directe aupres de l'INAMI/AIM pour ces deux regions plutot que de reutiliser un proxy regional.
Ruralite - Urbanisation;Taux d'offre fonciere potentielle (terrains constructibles disponibles);IWEPS (SPF Finances/AGDP + SPW Territoire, plan de secteur);Offre fonciere non urbanisee pour l'habitat au plan de secteur;https://www.iweps.be/indicateur-statistique/potentiel-foncier-zones-dhabitat-plan-de-secteur/;Annuelle (prochaine MaJ 09/2027);Commune (Wallonie);PARTIEL;Verifie HTTP 200. Ne couvre que la Wallonie (plan de secteur SPW). Bruxelles a son propre outil d'amenagement (urban.brussels, Plan Regional d'Affectation du Sol) sans notion identique d'offre fonciere potentielle ; pas d'equivalent direct, a explorer separement.
Ruralite - Urbanisation;Pourcentage de voirie communale;IWEPS - WalStat (donnees SPW Mobilite et Infrastructures);Longueur du reseau routier revetu (total / regional / communal);https://walstat.iweps.be/walstat-catalogue.php?niveau_agre=C&theme_id=3&indicateur_id=216600&ordre=1;Non precisee;Commune (Wallonie);PROXY;Aucun dataset Statbel equivalent trouve ; Bruxelles non couvert par cette source.
Ruralite - Urbanisation;Pourcentage d'emplois dans l'agriculture, sylviculture et peche;Statbel;Exploitations agricoles et horticoles - Tableau B2;https://statbel.fgov.be/fr/themes/agriculture-peche/exploitations-agricoles-et-horticoles/plus;Annuelle (donnees commune jusqu'en 2017 seulement);Communale;PROXY;Ne donne pas explicitement l'emploi agricole communal a jour ; a verifier directement aupres de Statbel.
Ruralite - Urbanisation;Nombre total de permis de batir par habitant;Statbel;Building permits per month, region, province, district and municipality;https://statbel.fgov.be/en/open-data/building-permits-month-region-province-district-and-municipality;Mensuelle;Communale;OK;Verifie HTTP 200 (page EN ; equivalent FR direct en 404). Serie 1996-2026.
Ruralite - Urbanisation;Nombre de permis de batir pour nouvelle construction residentielle par habitant;Statbel;Building permits per month, region, province, district and municipality (filtre nouvelle construction residentielle);https://statbel.fgov.be/en/open-data/building-permits-month-region-province-district-and-municipality;Mensuelle;Communale;OK;Meme dataset ; detail par type de permis a confirmer dans le fichier XLSX telechargeable.
Ruralite - Urbanisation;Proportion de superficie industrielle (occupation du sol);Statbel;Occupation du sol selon le Registre cadastral;https://statbel.fgov.be/fr/themes/construction-logement/occupation-du-sol-selon-le-registre-cadastral;Annuelle (~10 mois apres periode de reference);Communale;OK;Verifie HTTP 200. Categorie "ateliers et batiments industriels" incluse dans les parcelles baties. Serie 1983-2025.
Ruralite - Urbanisation;Superficie totale par habitant;Statbel;Densite de la population par commune (population + superficie km2);https://statbel.fgov.be/fr/themes/population/structure-de-la-population/densite-de-la-population;Annuelle (provisoire, revisee en novembre);Communale;OK;Verifie HTTP 200. Meme fichier source que la densite de population.
Ruralite - Urbanisation;Pourcentage de menages monoparentaux;Statbel;Nombre de menages par commune selon le type;https://statbel.fgov.be/fr/themes/population/structure-de-la-population/menages;Annuelle (6 mois apres periode de reference);Communale;OK;Verifie HTTP 200. Fichier pop-typeHH_FRv2.xlsx, couverture nationale (source Statbel/RNPP dans les 3 regions). Version publiee separement pour Bruxelles : https://opendata.brussels.be/explore/dataset/menages_rbc_statbel/table/ (verifie 200) - meme source Statbel, donc reellement comparable ici (cas different des indicateurs sociaux IWEPS/IBSA/Flandre qui ne le sont pas).
Ruralite - Urbanisation;Densite de population;Statbel;Densite de la population par commune;https://statbel.fgov.be/fr/themes/population/structure-de-la-population/densite-de-la-population;Annuelle (provisoire, revisee en novembre);Communale;OK;Verifie HTTP 200. Indicateur direct, pas un proxy.
Ruralite - Urbanisation;Pourcentage de population de pays europeens non limitrophes;Statbel;Population par lieu de residence, nationalite, etat civil, age et sexe;https://statbel.fgov.be/en/open-data/population-place-residence-nationality-marital-status-age-and-sex-12;Annuelle;Communale (a confirmer);PROXY;Necessite un retraitement a partir des nationalites detaillees par pays pour isoler UE hors pays limitrophes (FR/DE/LU/NL).
Demographie - Vieillissement;Moyenne sur 10 ans du taux de natalite;IWEPS (WalStat, base Statbel/Registre national);Taux de natalite/mortalite dans les communes wallonnes;https://www.iweps.be/indicateur-statistique/taux-de-natalitemortalite-dans-les-communes-wallonnes/;Annuelle (prochaine MaJ 09/2027);Communale (Wallonie);PARTIEL;Verifie HTTP 200. Wallonie uniquement. Donnee annuelle unique ; moyenne 10 ans a recalculer a partir des series historiques. Bruxelles ne publie pas cet indicateur via WalStat : IBSA a sa propre demographie (Monitoring des quartiers), pas un duplicata wallon ; a rechercher separement.
Demographie - Vieillissement;Pourcentage de la population entre 0 et 6 ans;Statbel;Population par lieu de residence, nationalite, etat civil, age et sexe;https://statbel.fgov.be/fr/open-data/population-par-lieu-de-residence-nationalite-etat-civil-age-et-sexe-14;Annuelle;Communale (par age);OK;Verifie HTTP 200. A recalculer (somme tranches 0-6 ans / population totale).
Demographie - Vieillissement;Solde naturel par habitant (naissances - deces);IWEPS (WalStat, base Statbel/Registre national);Taux de natalite/mortalite dans les communes wallonnes (solde naturel);https://www.iweps.be/indicateur-statistique/taux-de-natalitemortalite-dans-les-communes-wallonnes/;Annuelle (prochaine MaJ 09/2027);Communale (Wallonie);PARTIEL;Publie directement sur cette page. Wallonie uniquement. Pour Bruxelles, IBSA calcule ses propres indicateurs demographiques avec sa methodologie propre (pas un homologue direct de la valeur WalStat) ; a rechercher separement.
Demographie - Vieillissement;Taux de masculinite;Statbel;Population par lieu de residence, nationalite, etat civil, age et sexe;https://statbel.fgov.be/fr/open-data/population-par-lieu-de-residence-nationalite-etat-civil-age-et-sexe-14;Annuelle;Communale (par sexe);OK;Ratio hommes/femmes calculable directement a partir des colonnes sexe du fichier.
Demographie - Vieillissement;Croissance de la population;Statbel;Population par commune au 1er janvier (1992-2026);https://statbel.fgov.be/sites/default/files/files/documents/bevolking/5.1%20Structuur%20van%20de%20bevolking/Population_par_commune.xlsx;Annuelle;Communale;OK;Fichier Excel verifie (serie longue). Taux d'accroissement egalement publie par IWEPS pour la Wallonie.
Demographie - Vieillissement;Pourcentage de la population agee de 60 a 79 ans;Statbel;Population par lieu de residence, nationalite, etat civil, age et sexe;https://statbel.fgov.be/fr/open-data/population-par-lieu-de-residence-nationalite-etat-civil-age-et-sexe-14;Annuelle;Communale (par age);OK;A recalculer (somme tranches 60-79 ans / population totale).
Demographie - Vieillissement;Taux de vieillissement de la population active;IWEPS - Comptes de l'emploi wallon;Population active, taux d'activite, taux d'emploi et taux de chomage administratifs par commune (par age et sexe);https://www.iweps.be/indicateur-statistique/population-active-taux-dactivite-taux-demploi-taux-de-chomage-administratifs-commune/;Annuelle (donnees 2023 publiees 12/2024);Communale, par province, age et sexe;PROXY;Pas d'indicateur nomme tel quel dans l'Open Data actuel ; se calcule a partir des fichiers xls par province (part des 50+/55+ dans la population active).
Demographie - Vieillissement;Indice de vieillissement (rapport 65+ / 0-14 ans);IWEPS (WalStat);Indice de vieillissement;https://walstat.iweps.be/walstat-catalogue.php?niveau_agre=C&theme_id=2&indicateur_id=201200&sel_niveau_catalogue=T&ordre=2;Annuelle;Communale (Wallonie);PARTIEL;Confirme HTTP 200. Indicateur WalStat Wallonie uniquement. Pour une couverture des 3 regions sur une base reellement comparable, calculer l'indice de vieillissement soi-meme (ratio 65+/0-14 ans) directement depuis le fichier federal Statbel age/sexe/commune plutot que de chercher un "equivalent" regional.
Demographie - Vieillissement;Pourcentage de pensionnes;SPF Securite Sociale / Service Federal des Pensions (via BCSS);Datawarehouse Marche du Travail et Protection Sociale - application "Chiffres locaux";https://dwh.ksz-bcss.fgov.be/fr/dwh_page/content/websites/datawarehouse/menu/application-web-chiffres-locaux.html;Annuelle (situation au 31/12);Communale (et arrondissement, bassin d'emploi);A_VALIDER;Confirme HTTP 200. Outil de requete interactif reserve aux institutions habilitees (acces via bcss.fgov.be/samilc), pas un telechargement public direct.
Demographie - Vieillissement;Pourcentage de pre-pensionnes (RCC);ONEM (via Datawarehouse KSZ-BCSS);Datawarehouse Marche du Travail et Protection Sociale - application "Chiffres locaux";https://dwh.ksz-bcss.fgov.be/fr/dwh_page/content/websites/datawarehouse/menu/application-web-chiffres-locaux.html;Annuelle (donnees RCC depuis 2012);Communale;A_VALIDER;Meme remarque d'acces restreint. Complement possible via ONEM Statistiques Interactives (a verifier manuellement).
Centralite - Equipements;Solde migratoire journalier / population du lieu de residence;Statbel;Census 2011 - Matrice des deplacements domicile-travail par secteur statistique;https://statbel.fgov.be/en/open-data/census-2011-matrix-commutes-statistical-sector;Ponctuel (recensement decennal, pas de matrice equivalente Census 2021);Secteur statistique (agregeable en commune);PROXY;Derniere matrice complete = 2011. Se rapprocher d'ONSS "lieu de travail" pour approcher le solde net actuel.
Centralite - Equipements;Population active occupee au lieu de travail / population active occupee au lieu de residence;ONSS (appui IWEPS pour la Wallonie);Statistiques decentralisees ONSS - Repartition des postes de travail par lieu de travail;https://www.onss.be/stats/repartition-des-postes-de-travail-par-lieu-de-travail;Trimestrielle;Commune / arrondissement;PARTIEL;Complement proxy IWEPS "Ratio d'emploi interieur" (numerateur en postes, pas en actifs occupes au lieu de residence).
Centralite - Equipements;Proportion d'independants;INASTI;Base statistiques interactives INASTI (websta) / indicateur IWEPS "Emploi independant (non compris aidants)";https://websta.rsvz-inasti.fgov.be/fr;Annuelle (prochaine MaJ IWEPS 09/2027);Commune;OK;Deux liens verifies HTTP 200. Page generique INASTI ne donne pas le detail communal direct ; passer par websta ou IWEPS.
Centralite - Equipements;Proportion d'emplois dans les services prives;ONSS;Statistiques decentralisees ONSS - Analyse du marche de l'emploi : donnees trimestrielles detaillees;https://www.onss.be/stats/analyse-du-marche-de-lemploi-donnees-trimestrielles-detaillees;Trimestrielle;Commune;OK;Verifie HTTP 200. Alternative wallonne IWEPS "Postes de travail salarie par secteur d'activite" (annuelle, derivee ONSS).
Centralite - Equipements;Revenu cadastral "bureau" par habitant;SPF Finances (AG Documentation Patrimoniale);Notifications du revenu cadastral - Portail de telechargement Open Data Patrimoine;https://finances.belgium.be/fr/experts-partenaires/donnees-ouvertes-patrimoine/jeux-donnees/portail-telechargement;Continue / reguliere;Commune, division cadastrale, secteur statistique;PROXY;Donne le revenu cadastral par nature de bien mais pas un agregat "bureau/habitant" pret a l'emploi ; retraitement necessaire.
Centralite - Equipements;Indice de centralite non active;IWEPS;Working Paper 37 - Typologie des communes wallonnes selon leur equipement fonctionnel (2022);https://www.iweps.be/publication/typologie-des-communes-wallonnes-selon-leur-equipement-fonctionnel-en-matiere-de-services-a-la-population-dactivites-economiques-et-de-tourisme/;Etude ponctuelle (pas de calendrier recurrent);Commune (253 communes wallonnes uniquement);PROXY;Indice Belfius d'origine non reconduit ; cette etude IWEPS est une reconstruction propre a la Wallonie, sans equivalent publie a Bruxelles. Ne pas chercher a fusionner avec un indicateur bruxellois : aucun n'a ete identifie avec la meme methodologie de centralite fonctionnelle.
Centralite - Equipements;Rapport travailleurs exterieurs / interieurs a la commune (taux de navettage);ONSS;Statistiques decentralisees ONSS - Repartition des postes de travail par lieu de travail (a croiser avec lieu de residence);https://www.onss.be/stats/repartition-des-postes-de-travail-par-lieu-de-travail;Trimestrielle;Commune;OK;Se calcule en combinant ce dataset avec le dataset "donnees trimestrielles detaillees" (lieu de residence).
Centralite - Equipements;Pourcentage de proprietaires de logement;Statbel;Census 2021 - Type of ownership (statut d'occupation des logements);https://statbel.fgov.be/en/themes/census/housing/type-ownership;Decennale (dernier point 2021);Commune;OK;Verifie HTTP 200. Fichiers Excel individuels a verifier manuellement avant import.
Centralite - Equipements;Pourcentage de fonctionnaires (emploi public);ONSS;Statistiques decentralisees ONSS - Evolution des emplois en comite mixte;https://www.onss.be/stats/evolution-des-emplois-en-comite-mixte;Trimestrielle;Commission paritaire (pas nativement communal);PROXY;Combiner avec le dataset "donnees trimestrielles detaillees" (public/prive x commune) pour un taux communal reel.
Activites economiques;Pourcentage de travailleurs salaries du secteur prive;ONSS;Statistique decentralisee - Repartition des postes de travail par lieu de travail (secteur prive/public);https://www.onss.be/stats/repartition-des-postes-de-travail-par-lieu-de-travail;Trimestrielle;Commune;OK;Verifie HTTP 200. % secteur prive = postes prives / total postes par commune.
Activites economiques;Pourcentage d'employes dans l'horeca;ONSS;Statistique decentralisee - postes de travail par lieu de travail, ventilation NACE (section I - Horeca) et statut employe;https://www.onss.be/stats/repartition-des-postes-de-travail-par-lieu-de-travail;Trimestrielle;Commune;OK;Meme dataset ONSS, filtre NACE section I et statut employe.
Activites economiques;Superficie industrielle pour mille habitants;Statbel;Occupation du sol selon le Registre cadastral (categorie batiments/ateliers industriels);https://statbel.fgov.be/fr/themes/construction-logement/occupation-du-sol-selon-le-registre-cadastral;Annuelle (~10 mois apres periode de reference);Commune;PROXY;Surface cadastrale batie industrielle (source Statbel, couverture nationale), pas le zonage plan de secteur. Attention : les compléments regionaux WalStat/IWEPS (zones d'activite au plan de secteur, Wallonie) et l'Observatoire de perspective.brussels (Bruxelles) mesurent des concepts differents l'un de l'autre (plan de secteur vs occupation reelle du sol) et ne sont pas interchangeables entre eux.
Activites economiques;Pourcentage d'emplois dans le commerce et les transports;ONSS;Statistique decentralisee - postes de travail par lieu de travail, ventilation NACE (sections G Commerce et H Transports);https://www.onss.be/stats/repartition-des-postes-de-travail-par-lieu-de-travail;Trimestrielle;Commune;OK;Meme dataset ONSS ; agregation sections NACE G+H.
Activites economiques;Pourcentage de travailleurs salaries du secteur public;ONSS;Statistique decentralisee - postes de travail par lieu de travail (secteur prive/public);https://www.onss.be/stats/repartition-des-postes-de-travail-par-lieu-de-travail;Trimestrielle;Commune;OK;% secteur public = postes publics / total postes.
Activites economiques;Pourcentage d'ouvriers dans le secteur public;ONSS;Statistique decentralisee - postes de travail par lieu de travail (croisement statut ouvrier x secteur public);https://www.onss.be/stats/repartition-des-postes-de-travail-par-lieu-de-travail;Trimestrielle;Commune;OK;Croisement statut ouvrier/employe x secteur prive/public.
Activites economiques;Pourcentage d'employes dans le secteur public;ONSS;Statistique decentralisee - postes de travail par lieu de travail (croisement statut employe x secteur public);https://www.onss.be/stats/repartition-des-postes-de-travail-par-lieu-de-travail;Trimestrielle;Commune;OK;Croisement statut employe x secteur public.
